% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=738630, Sun Jun 28 18:39:08 2026, <python>{}</python>
24 240 0.5078181631519301 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
25 250 0.512126625480235 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
26 260 0.50657110754692 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
27 270 0.4946918719163722 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
28 280 0.5059810472766083 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
29 290 0.45494935435682615 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
30 300 0.4449240807002649 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
31 310 0.39925963967894607 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
32 320 0.3732655254592277 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
33 330 0.378396700218814 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
34 340 0.39678226609665573 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
35 350 0.3878563331574693 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
36 360 0.39992603735176324 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
37 370 0.40865599210094206 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
38 380 0.4028259470129144 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
39 390 0.35298724407848964 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
40 400 0.3309125436534449 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
41 410 0.3345731494773734 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
42 420 0.3562631064427695 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
43 430 0.3556846323539608 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
44 440 0.3672954360659648 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
45 450 0.3585853575339245 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
46 460 0.3873727827660177 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
47 470 0.42789082990684973 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
48 480 0.47798396719134434 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
49 490 0.5113056392480408 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
50 500 0.5336182112868275 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
51 510 0.5123197131171224 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
52 520 0.48766273764465884 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
53 530 0.4488635582759778 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
54 540 0.437293287702402 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
55 550 0.4132086343927 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
56 560 0.37714704720811987 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
57 570 0.3453815107712606 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
58 580 0.34033053369783295 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
59 590 0.33670444312647646 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
60 600 0.36683321742436775 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
61 610 0.3913240107140003 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
62 620 0.39439544507701435 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
63 630 0.36036297930833283 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
64 640 0.320678531630779 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
65 650 0.28104238128231906 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
66 660 0.2680826241865276 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
67 670 0.25189331489567146 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
68 680 0.23902175251381882 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
69 690 0.22707052026548755 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
70 700 0.2217950957851056 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
71 710 0.22976477472309925 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
72 720 0.24524470454213357 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
73 730 0.26005774954566735 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
74 740 0.2699042306226732 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
75 750 0.2836334039367492 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
76 760 0.2747974491197161 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
77 770 0.26291114003799565 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
78 780 0.24895880264513762 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
79 790 0.21790190221081723 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
80 800 0.22090543087287556 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
81 810 0.21972224790538739 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
82 820 0.23383837554611955 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
83 830 0.2339649489877656 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
84 840 0.2313348025080745 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
85 850 0.22352256573597937 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
86 860 0.23861799243557572 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
87 870 0.24858554314022166 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
88 880 0.23511616183037612 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
89 890 0.21406128994728663 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
90 900 0.20618743609323067 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
91 910 0.22416491467502547 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
92 920 0.22332522847817174 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
93 930 0.2373094889516395 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
94 940 0.23443657728983547 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
95 950 0.23946596412127483 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
96 960 0.22118450272086723 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
97 970 0.1964798578239665 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
98 980 0.19269606368081704 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
99 990 0.19986259237848647 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
100 1000 0.20817548436999003 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
101 1010 0.21077787022320968 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
102 1020 0.2221650722446501 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
103 1030 0.21499011224313405 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
104 1040 0.19150568584385302 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
105 1050 0.17835871142358367 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
106 1060 0.17106177274431655 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
107 1070 0.16216605800451428 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
108 1080 0.1643365717750873 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
109 1090 0.15940909058869193 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
110 1100 0.15845857491685775 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
111 1110 0.13624228323963886 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
112 1120 0.12215681085607562 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
113 1130 0.10810499416730134 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
114 1140 0.1045255179611966 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
115 1150 0.10231950897787978 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
116 1160 0.10691368501576327 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
117 1170 0.11190519274170611 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
118 1180 0.12223846798409885 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
119 1190 0.11690254006259194 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
120 1200 0.11304310583350165 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
121 1210 0.1090334533150566 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
122 1220 0.1056116829340802 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
123 1230 0.11061057058552004 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
124 1240 0.1084365503048502 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
125 1250 0.10514703088525316 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
126 1260 0.1027639045879711 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
127 1270 0.09413419283928316 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
128 1280 0.08986718645813661 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
129 1290 0.08947448662992882 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
130 1300 0.09182749828188064 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
131 1310 0.0880709277033322 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
132 1320 0.0839181478621187 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
133 1330 0.08503987004554868 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
134 1340 0.08832593480332933 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
135 1350 0.09083781155375635 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
136 1360 0.09315293050184187 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
137 1370 0.09881968134887135 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
138 1380 0.10689750605998805 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
139 1390 0.11548202711701687 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
140 1400 0.12772605311585936 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
141 1410 0.14662254203044406 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
142 1420 0.1577689140556009 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
143 1430 0.15410636942593497 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
144 1440 0.15123144920986845 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
145 1450 0.1472195186352645 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
146 1460 0.14031541219052213 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
147 1470 0.12466494267815875 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
148 1480 0.1115852292505318 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
149 1490 0.09848431131846296 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
150 1500 0.08985970022767271 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
150 1500 0.08985970022767271 1 0 10.0 10.0 10.0 10.0 8.0 10.0 3.0 3.0 3.0 3.0
