% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=754736, Mon Jun 29 00:42:35 2026, <python>{}</python>
39 390 0.278580053085352 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
40 400 0.25934644376677957 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
41 410 0.235916696170608 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
42 420 0.21917600177267296 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
43 430 0.22867840978017848 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
44 440 0.23690826893071523 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
45 450 0.24047565837508816 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
46 460 0.2312308678564519 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
47 470 0.21766786649200945 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
48 480 0.19277350201095536 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
49 490 0.17425135546214443 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
50 500 0.17476713429891794 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
51 510 0.1752320415934667 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
52 520 0.18036476277953362 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
53 530 0.15627512585848727 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
54 540 0.15830677285208905 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
55 550 0.15535222622764522 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
56 560 0.15534885145356034 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
57 570 0.15904116702849072 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
58 580 0.16390528496750173 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
59 590 0.1609443602991004 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
60 600 0.15981192958770452 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
61 610 0.16117424889431856 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
62 620 0.15656269529366085 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
63 630 0.1463018038241454 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
64 640 0.12653638717160295 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
65 650 0.1137717957493999 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
66 660 0.11131105218077626 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
67 670 0.10449495032041409 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
68 680 0.09388369943135033 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
69 690 0.08450456680389652 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
70 700 0.0767084982921989 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
71 710 0.07516537942863445 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
72 720 0.07160787245693387 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
73 730 0.07256468662234711 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
74 740 0.07852438612082244 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
75 750 0.07930378501522903 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
76 760 0.07434421125981806 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
77 770 0.07805090456120554 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
78 780 0.08380369148702052 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
79 790 0.08627021249660226 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
80 800 0.08602442974178616 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
81 810 0.0813746380923126 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
82 820 0.07843842712819497 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
83 830 0.07524536979523949 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
84 840 0.06849326022640823 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
85 850 0.059082087013194104 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
86 860 0.05177511234569496 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
87 870 0.0460782678395901 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
88 880 0.04386385845893586 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
89 890 0.04181356356080211 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
90 900 0.04067203663375774 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
91 910 0.03956512957892626 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
92 920 0.03645018588451344 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
93 930 0.03586547845014419 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
94 940 0.03473030160970699 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
95 950 0.03211410245231551 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
96 960 0.032444522614312826 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
97 970 0.032090831485402586 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
98 980 0.03382951340705302 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
99 990 0.03338796915893323 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
100 1000 0.03392122479005866 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
101 1010 0.03579089544331433 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
102 1020 0.03494500146364991 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
103 1030 0.03356697478246555 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
104 1040 0.030908702582283506 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
105 1050 0.029648832591250687 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
106 1060 0.02856845735214025 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
107 1070 0.02588361948417645 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
108 1080 0.025174530609990847 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
109 1090 0.023991390731871936 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
110 1100 0.021888593705639052 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
111 1110 0.022375881437537208 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
112 1120 0.022779822575329747 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
113 1130 0.024025416861796395 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
114 1140 0.023969109107857097 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
115 1150 0.025678495025386563 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
116 1160 0.023599736129869573 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
117 1170 0.021439743396449756 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
118 1180 0.025068282439645324 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
119 1190 0.025629212207348116 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
120 1200 0.025306352401225998 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
121 1210 0.02404718432973472 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
122 1220 0.0223723681672793 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
123 1230 0.020630310112206365 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
124 1240 0.018145753133541328 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
125 1250 0.015500183617687022 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
126 1260 0.014029796335869562 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
127 1270 0.013666445553278898 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
128 1280 0.01385242028999466 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
129 1290 0.012272659023319579 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
130 1300 0.011836985282183847 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
131 1310 0.011854343982908215 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
132 1320 0.011917365590819282 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
133 1330 0.012308107795214162 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
134 1340 0.013161871834776554 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
135 1350 0.014692134059654588 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
136 1360 0.01379773620654472 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
137 1370 0.013517796742609833 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
138 1380 0.012893695184077845 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
139 1390 0.01144604474895769 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
140 1400 0.01087738330167871 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
141 1410 0.01101483057329522 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
142 1420 0.011082417953200665 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
143 1430 0.010779943872954945 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
144 1440 0.011232577488344995 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
145 1450 0.011175491109814497 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
146 1460 0.009839448243922605 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
147 1470 0.009053772076655668 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
148 1480 0.00892201847459972 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
149 1490 0.009263846670555007 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
150 1500 0.009432057823101001 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
150 1500 0.009432057823101001 1 0 10.0 10.0 10.0 10.0 8.0 8.0 2.3332633343833225 2.102732756898196 2.0484941038560485 2.3332283356957975
